url,page_type,status,primary_topic,primary_search_intent,primary_keyword,secondary_keywords,intent_type,funnel_stage,location,treatment,condition,symptom_pattern,owner_status,supporting_urls,overlapping_urls,cannibalization_risk,content_role,recommended_internal_anchor,notes,source_confidence
/agb/,other,live,AGB,AGB,,,navigational,booking,,,,,TECHNICAL_ONLY,,,none,legal,,Rein rechtlich.,high
/akademie/,other,live,TCM-Weiterbildung/Akademie (B2B),TCM-Weiterbildung/Akademie (B2B),tcm weiterbildung schweiz,"tcm mentorat, praxisaufbau",commercial_investigation,consideration,,,,,PRIMARY_OWNER,,,none,b2b,TCM-Akademie,,medium
/akupunktur-in-der-naehe/,generic_landing,live,Akupunktur-Standort in der Nähe finden,Akupunktur-Standort in der Nähe finden,akupunktur in der nähe,"akupunktur in meiner nähe, tcm in der nähe",local,provider_selection,,,,,PRIMARY_OWNER,/standorte/,,none,hub,Akupunktur in deiner Nähe,Primary seit 09/2026 (Wissen-Duplikat kanonisiert).,high
/akupunktur-kinder/,generic_landing,live,"Akupunktur für Kinder: Alter, Alternativen, Grenzen","Akupunktur für Kinder: Alter, Alternativen, Grenzen",akupunktur kinder,"akupunktur für kinder ab welchem alter, kinderakupunktur",commercial_investigation,treatment_research,,,,,PRIMARY_OWNER,/therapien/akupunktur/,,none,money,Akupunktur für Kinder,,high
/akupunktur-st-gallen-kosten/,location_cost,live,Kosten einer Akupunktur in St. Gallen,Kosten einer Akupunktur in St. Gallen,akupunktur st. gallen kosten,"akupunktur kosten st. gallen, tcm kosten st. gallen",local,booking,St. Gallen,,,,PRIMARY_OWNER,/standorte/st-gallen/,,low,money,Akupunktur-Kosten in St. Gallen,Kosten-Seite St. Gallen (liegt top-level statt unter /standorte/).,high
/akupunktur-tcm-basel/,location,live,"Akupunktur Basel (Praxis ab 2028, Warteliste)","Akupunktur Basel (Praxis ab 2028, Warteliste)",akupunktur basel angebot ablauf,"tcm basel eroeffnung, akupunktur basel krankenkasse",local,provider_selection,Basel,,,,SECONDARY_SUPPORT,/standorte/basel/,/standorte/basel/,low,money,Akupunktur in Basel: Angebot & Ablauf,"Ownership-Cleanup 23.09.2026: Title/H1 differenziert (Angebot/Ablauf/Eroeffnung 2028), H1-Duplikat zur Standortseite aufgeloest; verlinkt auf /standorte/basel/. Kein Redirect, kein Noindex.",medium
/akupunktur-tcm-st-gallen/,location,live,Akupunktur & TCM in St. Gallen (Stadt-Lander),Akupunktur & TCM in St. Gallen (Stadt-Lander),akupunktur st. gallen behandlung ablauf,"tcm st. gallen erfahrung, akupunktur st gallen krankenkasse",local,provider_selection,St. Gallen,,,,SECONDARY_SUPPORT,/standorte/st-gallen/,/standorte/st-gallen/,low,money,Akupunktur in St. Gallen: Behandlung & Ablauf,"Ownership-Cleanup 23.09.2026: Title/H1/Intro auf Behandlung/Ablauf/Orientierung repositioniert; verlinkt prominent auf /standorte/st-gallen/ als Praxis-Seite. Kein Redirect, kein Noindex, Canonical unverändert.",medium
/akupunktur-tcm-zuerich/,location,live,TCM Zürich: Stadt-Hub über alle 3 Praxen,TCM Zürich: Stadt-Hub über alle 3 Praxen,tcm zürich,"akupunktur zürich, chinesische medizin zürich",local,provider_selection,Zürich,,,,PRIMARY_OWNER,"/standorte/zuerich-city/,/standorte/zuerich-hoengg/,/standorte/zuerich-oerlikon/",/standorte/zuerich-city/,low,hub,TCM Zürich,"Zuerich-City-Hub (Hub & Spoke). Ownership-Cleanup 23.09.2026: Title auf ""TCM Zuerich & Akupunktur Zuerich"", H1 ""TCM & Akupunktur in Zuerich"", Intro als Standort-Uebersicht geschaerft. Spokes besitzen nur Quartier-Intents.",high
/beschwerden/akne/,complaint,live,Akne,Beschwerdebild & TCM-/Akupunktur-Behandlung von Akne,akne,"akupunktur akne, tcm akne, akne behandlung",commercial_investigation,treatment_research,,,akne,,PRIMARY_OWNER,,,none,money,Akne | TCM bei Akne | Akupunktur bei Akne,,high
/beschwerden/allergien-heuschnupfen/,complaint,live,Allergien & Heuschnupfen,Beschwerdebild & TCM-/Akupunktur-Behandlung von Allergien & Heuschnupfen,allergien & heuschnupfen,"heuschnupfen, allergien, tcm heuschnupfen",commercial_investigation,treatment_research,,,allergien-heuschnupfen,,PRIMARY_OWNER,/wissen/akupunktur-bei-heuschnupfen/,/wissen/akupunktur-bei-heuschnupfen/,low,money,Allergien & Heuschnupfen | TCM bei Allergien & Heuschnupfen | Akupunktur bei Allergien & Heuschnupfen,Treatment-Intent-Cleanup 23.09.2026: Condition-Owner; Akupunktur-Heuschnupfen-Intent beim Wissen-Artikel.,high
